transaction_id,return_date,refund_amount,reason
tx2285275,2024-12-07 17:16:59,45.23,defective
tx2285294,2024-12-03 21:51:17,39.06,defective
tx2285331,2024-11-24 02:57:50,57.4,defective
tx2285384,2024-11-22 18:33:19,47.83,defective
tx2285394,2024-12-13 05:37:41,43.12,defective
tx2285409,2024-12-06 09:23:02,12.64,not_as_described
tx2285428,2024-11-19 22:52:27,18.1,not_as_described
tx2285541,2024-11-25 11:38:47,17.46,not_as_described
tx2285546,2024-12-15 06:46:47,58.13,size_issue
tx2285557,2024-11-20 07:44:04,39.65,size_issue
tx2285559,2024-12-09 03:28:17,49.48,defective
tx2285573,2024-12-09 01:28:56,25.93,defective
tx2285581,2024-12-11 00:00:27,60.13,defective
tx2285589,2024-12-09 16:09:22,36.19,defective
tx2285612,2024-12-02 00:49:53,335.14,size_issue
tx2285636,2024-12-09 02:16:00,21.37,size_issue
tx2285757,2024-12-06 11:19:13,9.51,not_as_described
tx2285823,2024-12-04 00:48:41,54.05,defective
tx2285853,2024-12-05 03:22:43,36.73,not_as_described
tx2285890,2024-12-06 07:04:17,25.36,not_as_described
tx2285893,2024-12-07 09:34:36,22.86,defective
tx2285898,2024-12-12 05:06:01,44.94,defective
tx2285961,2024-12-18 14:51:30,31.87,size_issue
tx2286006,2024-12-09 02:06:55,108.6,defective
tx2286020,2024-12-15 13:57:15,12.29,size_issue
tx2286050,2024-12-06 15:52:41,931.16,not_as_described
tx2286071,2024-12-04 06:11:30,27.44,size_issue
tx2286096,2024-12-15 04:59:53,22.92,size_issue
tx2286107,2024-12-13 09:10:08,56.34,size_issue
tx2286163,2024-12-06 19:13:45,59.01,defective
tx2286192,2024-12-03 04:57:12,55.33,defective
tx2286208,2024-12-11 05:25:51,35.66,not_as_described
tx2286277,2024-11-28 09:13:23,27.82,defective
tx2286314,2024-12-21 02:04:22,66.34,size_issue
tx2286320,2024-12-19 22:12:54,33.5,defective
tx2286341,2024-12-11 21:27:13,463.51,not_as_described
tx2286399,2024-12-16 16:08:05,30.68,size_issue
tx2286427,2024-12-20 20:35:29,59.95,not_as_described
tx2286437,2024-11-25 23:51:56,21.68,defective
tx2286449,2024-11-25 04:26:53,42.61,defective
tx2286519,2024-11-27 03:46:56,24.66,not_as_described
tx2286585,2024-12-16 16:59:28,20.01,size_issue
tx2286634,2024-12-13 23:06:52,36.05,not_as_described
tx2286658,2024-12-15 10:22:53,23.54,size_issue
tx2286722,2024-12-13 00:03:22,42.82,size_issue
tx2286822,2024-12-11 07:27:59,25.03,not_as_described
tx2286877,2024-11-29 01:16:43,48.64,not_as_described
tx2286883,2024-12-15 12:42:29,24.08,not_as_described
tx2286962,2024-12-07 17:40:02,55.88,not_as_described
tx2287069,2024-11-29 22:51:36,57.98,size_issue
tx2287079,2024-12-02 16:44:53,29.42,not_as_described
tx2287114,2024-12-16 09:23:18,64.58,not_as_described
tx2287138,2024-12-07 05:39:31,34.08,not_as_described
tx2287148,2024-12-11 03:15:15,48.61,not_as_described
tx2287182,2024-12-05 23:48:31,21.64,not_as_described
tx2287193,2024-12-26 13:30:26,69.05,not_as_described
tx2287222,2024-12-11 05:01:17,38.32,size_issue
tx2287226,2024-12-15 18:02:42,44.41,size_issue
tx2287230,2024-12-01 11:36:52,73.17,defective
tx2287269,2024-11-29 16:22:03,66.86,size_issue
tx2287289,2024-12-18 12:45:35,29.89,defective
tx2287306,2024-11-30 20:57:39,28.48,not_as_described
tx2287339,2024-12-09 16:36:22,54.76,size_issue
tx2287400,2024-12-17 23:19:53,45.2,not_as_described
tx2287425,2024-12-07 22:57:48,86.07,not_as_described
tx2287427,2024-12-04 05:59:00,68.86,not_as_described
tx2287428,2024-12-01 20:32:24,43.37,defective
tx2287462,2024-12-16 09:06:41,37.85,not_as_described
tx2287482,2024-12-26 11:35:37,82.66,size_issue
tx2287561,2024-12-23 13:48:13,57.33,defective
tx2287599,2024-12-12 03:25:42,35.78,not_as_described
tx2287624,2024-12-21 15:16:21,21.42,defective
tx2287634,2024-12-04 19:06:01,48.3,size_issue
tx2287640,2024-12-28 22:31:59,22.43,not_as_described
tx2287651,2024-12-08 08:31:26,80.03,not_as_described
tx2287730,2024-12-22 01:41:31,28.78,defective
tx2287768,2024-12-03 21:02:50,77.82,defective
tx2287797,2024-12-03 10:36:04,32.58,defective
tx2287845,2024-12-29 21:03:01,44.77,size_issue
tx2287865,2024-12-19 21:38:57,54.36,defective
tx2287890,2024-12-28 09:44:29,56.54,defective
tx2287989,2024-12-05 01:40:07,67.87,size_issue
tx2288031,2024-12-30 02:52:49,24.83,not_as_described
tx2288058,2024-12-08 01:00:00,33.13,not_as_described
tx2288112,2024-12-03 20:29:39,61.5,defective
tx2288113,2024-12-24 18:54:22,68.57,size_issue
tx2288170,2024-12-06 02:42:37,72.62,not_as_described
tx2288206,2024-12-23 16:21:50,23.54,size_issue
tx2288217,2024-12-21 07:26:06,34.94,defective
tx2288220,2024-12-14 09:37:14,50.86,not_as_described
tx2288228,2024-12-08 01:30:55,32.33,defective
tx2288256,2024-12-19 18:35:24,87.62,defective
tx2288401,2024-12-21 11:05:01,97.63,not_as_described
tx2288407,2024-12-20 04:07:42,81.83,size_issue
tx2288485,2024-12-19 01:46:10,24.2,defective
tx2288640,2024-12-17 00:12:06,56.4,size_issue
tx2288645,2024-12-09 15:12:34,74.58,not_as_described
tx2288676,2024-12-16 18:23:34,55.44,size_issue
tx2288718,2024-12-08 19:03:20,23.4,size_issue
tx2288726,2024-12-31 03:40:29,55.78,size_issue
tx2288742,2024-12-07 14:49:10,40.66,defective
tx2288762,2024-12-31 01:38:14,53.63,not_as_described
tx2288815,2024-12-23 08:54:58,37.11,defective
tx2288816,2024-12-22 07:53:39,60.3,not_as_described
tx2288822,2024-12-26 02:54:48,19.52,defective
tx2288837,2024-12-29 02:45:44,90.85,size_issue
tx2288900,2024-12-23 12:41:42,34.32,defective
tx2288903,2024-12-26 12:07:33,46.83,defective
tx2288949,2024-12-31 18:15:57,48.73,not_as_described
tx2288966,2024-12-13 14:18:09,33.57,defective
tx2288985,2024-12-29 19:07:38,42.87,defective
tx2288998,2024-12-09 14:32:20,82.53,not_as_described
tx2289024,2024-12-20 05:49:09,46.92,not_as_described
tx2289029,2024-12-17 00:23:08,39.26,size_issue
tx2289062,2024-12-28 07:08:21,54.53,size_issue
tx2289067,2025-01-03 06:09:53,35.68,size_issue
tx2289075,2024-12-19 13:49:00,165.84,size_issue
tx2289166,2025-01-02 14:24:05,20.28,not_as_described
tx2289215,2024-12-22 17:47:52,60.03,size_issue
tx2289224,2024-12-31 04:28:15,35.28,size_issue
tx2289281,2024-12-23 03:52:37,45.57,defective
tx2289322,2024-12-21 09:46:20,34.85,not_as_described
tx2289454,2024-12-11 17:15:10,105.01,not_as_described
tx2289463,2024-12-18 19:34:44,35.84,size_issue
tx2289505,2024-12-10 09:05:53,34.75,size_issue
tx2289507,2024-12-18 06:52:27,62.44,not_as_described
tx2289564,2024-12-18 21:04:07,53.78,not_as_described
tx2289642,2024-12-31 23:47:27,23.18,size_issue
tx2289652,2024-12-22 07:11:42,28.25,not_as_described
tx2289660,2024-12-15 03:41:09,49.49,size_issue
tx2289736,2024-12-13 03:28:57,37.54,size_issue
tx2289760,2025-01-03 05:37:11,35.13,defective
tx2289815,2024-12-23 17:52:34,31.79,size_issue
tx2289838,2024-12-14 17:03:34,39.9,not_as_described
tx2289843,2025-01-06 02:51:46,32.7,size_issue
tx2289943,2024-12-21 07:08:44,11.53,defective
tx2289960,2024-12-14 10:38:20,98.76,not_as_described
tx2289962,2025-01-03 20:10:31,121.4,not_as_described
tx2289987,2025-01-03 20:00:57,125.86,size_issue
tx2290062,2024-12-20 15:35:18,28.72,not_as_described
tx2290066,2025-01-08 21:51:25,45.26,not_as_described
tx2290166,2024-12-31 14:04:36,23.0,size_issue
tx2290187,2024-12-28 22:38:50,52.88,not_as_described
tx2290228,2024-12-21 20:13:24,36.53,size_issue
tx2290275,2024-12-16 18:41:23,44.06,not_as_described
tx2290306,2025-01-02 00:18:34,60.58,defective
tx2290317,2024-12-15 04:49:55,26.88,size_issue
tx2290318,2025-01-04 09:03:43,48.49,defective
tx2290332,2024-12-30 09:51:41,51.66,not_as_described
tx2290335,2024-12-18 15:12:14,32.38,defective
tx2290343,2025-01-01 03:39:29,26.93,defective
tx2290350,2025-01-07 12:16:31,361.06,not_as_described
tx2290443,2025-01-01 05:31:00,32.57,not_as_described
tx2290491,2024-12-20 12:07:07,59.73,size_issue
tx2290507,2024-12-18 22:18:54,56.77,defective
tx2290511,2024-12-18 02:55:22,44.85,defective
tx2290655,2024-12-23 10:11:08,36.55,not_as_described
tx2290671,2025-01-08 08:39:28,46.92,not_as_described
tx2290673,2024-12-26 01:44:43,34.15,defective
tx2290682,2024-12-24 03:40:42,52.47,size_issue
tx2290696,2025-01-11 01:26:35,36.31,defective
tx2290707,2024-12-28 10:19:07,41.96,not_as_described
tx2290745,2024-12-19 07:51:48,62.73,not_as_described
tx2290750,2024-12-19 03:44:12,42.2,defective
tx2290758,2024-12-19 14:14:32,47.59,size_issue
tx2290773,2025-01-10 22:38:21,39.55,not_as_described
tx2290854,2025-01-02 10:56:36,49.92,defective
tx2290857,2024-12-19 10:09:24,31.77,defective
tx2290878,2025-01-01 08:28:14,33.78,defective
tx2290926,2024-12-27 04:03:50,80.74,size_issue
tx2290963,2024-12-25 22:09:51,53.57,defective
tx2291005,2025-01-04 19:35:33,33.72,defective
tx2291009,2025-01-09 08:02:02,58.99,not_as_described
tx2291172,2025-01-14 22:14:03,71.77,size_issue
tx2291181,2024-12-22 20:33:44,54.41,size_issue
tx2291185,2024-12-20 18:23:39,48.66,not_as_described
tx2291218,2024-12-28 13:19:25,35.83,size_issue
tx2291222,2024-12-21 23:31:32,38.8,defective
tx2291256,2025-01-06 14:52:08,56.42,defective
tx2291331,2025-01-09 02:28:21,36.56,not_as_described
tx2291419,2025-01-14 02:59:13,21.98,not_as_described
tx2291496,2025-01-09 18:15:09,86.27,size_issue
tx2291556,2025-01-13 08:45:59,41.13,size_issue
tx2291557,2024-12-25 15:26:31,29.77,defective
tx2291571,2025-01-05 07:04:36,40.22,not_as_described
tx2291632,2025-01-17 09:29:13,40.09,not_as_described
tx2291662,2025-01-05 16:45:07,50.68,not_as_described
tx2291667,2025-01-15 01:52:57,42.76,size_issue
tx2291687,2024-12-25 19:54:35,23.43,defective
tx2291726,2024-12-27 20:52:41,27.1,defective
tx2291728,2024-12-31 17:48:31,47.25,not_as_described
tx2291754,2025-01-01 14:32:27,39.6,not_as_described
tx2291880,2025-01-15 18:23:02,128.8,size_issue
tx2291971,2025-01-12 20:28:09,39.79,size_issue
tx2292055,2024-12-27 02:13:49,24.4,not_as_described
tx2292061,2025-01-01 03:14:33,46.24,defective
tx2292065,2025-01-04 07:43:39,29.69,size_issue
tx2292145,2025-01-07 02:53:47,20.42,not_as_described
tx2292221,2024-12-27 21:24:30,86.23,defective
tx2292282,2025-01-17 02:33:58,28.62,defective
tx2292365,2025-01-03 21:45:37,44.63,defective
tx2292370,2025-01-15 01:52:57,50.58,size_issue
tx2292382,2025-01-02 10:53:25,51.86,not_as_described
tx2292398,2025-01-04 14:57:25,48.25,size_issue
tx2292404,2024-12-25 07:48:44,35.81,not_as_described
tx2292467,2025-01-15 19:15:13,49.56,defective
tx2292471,2025-01-12 22:25:08,36.95,size_issue
tx2292531,2025-01-11 19:47:32,57.47,not_as_described
tx2292600,2024-12-31 04:19:53,52.83,size_issue
tx2292660,2024-12-28 12:53:47,26.85,not_as_described
tx2292703,2024-12-28 01:58:35,140.13,not_as_described
tx2292729,2025-01-20 05:59:05,35.32,not_as_described
tx2292812,2025-01-13 04:33:13,42.44,not_as_described
tx2292838,2024-12-30 20:24:34,54.76,size_issue
tx2292857,2024-12-29 23:51:12,61.46,not_as_described
tx2292971,2025-01-18 15:31:49,17.24,defective
tx2293054,2025-01-14 07:17:22,25.1,not_as_described
tx2293084,2025-01-15 09:52:24,50.29,size_issue
tx2293188,2025-01-20 05:05:44,64.12,defective
tx2293248,2025-01-06 18:31:13,54.38,not_as_described
tx2293302,2025-01-21 11:47:29,28.95,defective
tx2293303,2024-12-31 15:13:04,63.9,not_as_described
tx2293335,2024-12-29 20:37:00,61.95,size_issue
tx2293353,2025-01-22 02:46:27,49.29,not_as_described
tx2293363,2025-01-10 14:53:45,56.25,size_issue
tx2293364,2025-01-20 17:09:08,37.62,size_issue
tx2293407,2025-01-16 14:17:36,51.04,not_as_described
tx2293438,2025-01-24 17:08:45,18.31,not_as_described
tx2293462,2025-01-01 17:21:57,47.62,size_issue
tx2293540,2025-01-02 21:33:22,13.99,defective
tx2293616,2025-01-03 00:48:52,71.95,size_issue
tx2293645,2025-01-24 19:34:05,85.38,defective
tx2293675,2025-01-26 09:23:08,29.91,size_issue
tx2293683,2025-01-08 05:34:07,59.49,not_as_described
tx2293809,2025-01-21 06:49:43,48.5,size_issue
tx2293832,2025-01-04 06:44:32,65.86,size_issue
tx2293860,2025-01-19 03:26:41,38.2,defective
tx2293921,2025-01-11 18:53:58,27.47,defective
tx2293928,2025-01-17 15:46:55,40.24,not_as_described
tx2293940,2025-01-03 14:55:46,16.29,defective
tx2293954,2024-12-31 10:38:36,68.26,size_issue
tx2293955,2025-01-03 10:58:15,30.14,defective
tx2293969,2025-01-07 00:42:25,53.44,size_issue
tx2293994,2025-01-24 21:33:23,21.28,size_issue
tx2294066,2025-01-11 08:48:58,25.88,not_as_described
tx2294098,2025-01-14 06:31:03,77.68,defective
tx2294113,2025-01-03 03:55:10,32.55,not_as_described
tx2294133,2025-01-14 01:15:30,38.86,not_as_described
tx2294148,2025-01-24 23:00:01,53.77,not_as_described
tx2294152,2025-01-07 20:28:55,68.47,size_issue
tx2294190,2025-01-17 01:49:00,24.2,not_as_described
tx2294222,2025-01-09 06:09:49,28.26,defective
tx2294245,2025-01-18 08:59:27,56.79,size_issue
tx2294287,2025-01-07 13:36:54,55.41,size_issue
tx2294300,2025-01-23 23:11:39,61.16,not_as_described
tx2294311,2025-01-25 14:10:24,49.83,size_issue
tx2294334,2025-01-14 05:28:37,26.69,size_issue
tx2294342,2025-01-13 15:13:52,65.09,not_as_described
tx2294371,2025-01-03 06:00:20,18.48,defective
tx2294380,2025-01-16 18:44:33,24.22,size_issue
tx2294388,2025-01-12 22:50:26,32.19,size_issue
tx2294394,2025-01-19 20:25:23,28.88,not_as_described
tx2294490,2025-01-22 07:20:02,35.11,size_issue
tx2294495,2025-01-06 14:45:04,57.77,not_as_described
tx2294531,2025-01-07 19:48:11,32.3,defective
tx2294568,2025-01-03 13:09:56,34.34,defective
tx2294582,2025-01-12 02:56:52,59.33,defective
tx2294606,2025-01-11 23:22:48,117.39,not_as_described
tx2294609,2025-01-03 04:17:02,78.98,size_issue
tx2294664,2025-01-29 21:12:15,52.79,defective
tx2294667,2025-01-21 17:29:47,71.02,defective
tx2294680,2025-01-25 19:42:35,184.82,not_as_described
tx2294705,2025-01-24 08:15:16,48.12,not_as_described
tx2294766,2025-01-24 04:32:14,66.2,size_issue
tx2294789,2025-01-15 03:50:09,82.21,not_as_described
tx2294845,2025-01-08 21:32:32,41.82,defective
tx2294898,2025-01-11 14:07:37,34.74,defective
tx2294942,2025-01-31 19:40:50,17.01,not_as_described
tx2294999,2025-01-23 09:47:31,33.61,size_issue
tx2295065,2025-01-31 22:50:59,25.27,defective
tx2295079,2025-01-06 22:09:41,72.21,size_issue
tx2295094,2025-01-27 18:09:55,168.0,not_as_described
tx2295106,2025-01-06 15:50:44,82.97,not_as_described
tx2295118,2025-01-21 22:27:10,29.5,defective
tx2295144,2025-01-21 09:11:32,51.22,defective
tx2295151,2025-01-09 08:27:11,47.34,defective
tx2295162,2025-01-09 06:35:08,40.45,defective
tx2295209,2025-01-28 17:58:15,73.37,defective
tx2295327,2025-01-08 19:21:30,41.85,defective
tx2295329,2025-01-11 21:51:57,52.94,size_issue
tx2295367,2025-01-27 16:00:02,30.21,defective
tx2295469,2025-01-08 17:06:37,21.48,not_as_described
tx2295480,2025-01-14 07:16:05,50.63,not_as_described
tx2295496,2025-01-18 04:11:18,39.56,not_as_described
tx2295512,2025-01-23 18:11:33,49.13,not_as_described
tx2295528,2025-01-11 06:09:14,38.27,not_as_described
tx2295557,2025-01-08 11:38:09,14.24,not_as_described
tx2295611,2025-01-11 01:22:37,57.93,size_issue
tx2295644,2025-02-01 02:36:53,26.99,not_as_described
tx2295752,2025-01-22 10:02:51,28.92,size_issue
tx2295767,2025-01-12 05:20:03,19.88,defective
tx2295790,2025-01-29 17:32:32,18.69,defective
tx2295871,2025-01-29 21:38:59,57.42,size_issue
tx2295937,2025-01-29 04:03:04,37.59,not_as_described
tx2295960,2025-01-27 02:21:32,47.48,size_issue
tx2295976,2025-01-11 15:47:48,44.72,not_as_described
tx2296025,2025-01-12 23:01:18,35.84,size_issue
tx2296038,2025-01-24 21:26:26,26.04,not_as_described
tx2296042,2025-02-05 18:02:35,25.41,not_as_described
tx2296113,2025-01-18 16:48:08,137.61,size_issue
tx2296139,2025-02-01 03:35:08,60.41,defective
tx2296145,2025-02-04 01:55:04,36.46,not_as_described
tx2296165,2025-01-13 18:26:24,42.67,size_issue
tx2296185,2025-01-25 11:45:44,38.51,defective
tx2296186,2025-02-05 18:48:54,35.95,not_as_described
tx2296338,2025-01-18 01:36:27,27.82,not_as_described
tx2296344,2025-02-06 08:12:35,79.21,size_issue
tx2296524,2025-01-18 08:58:00,26.51,not_as_described
tx2296592,2025-01-20 10:09:05,46.4,defective
tx2296661,2025-01-26 11:46:11,31.84,not_as_described
tx2296732,2025-01-19 05:37:18,19.52,size_issue
tx2296747,2025-02-07 17:05:59,33.7,defective
tx2296766,2025-02-09 04:41:33,49.8,size_issue
tx2296792,2025-01-18 13:54:20,29.89,size_issue
tx2296810,2025-02-04 12:01:28,43.48,defective
tx2296813,2025-02-03 07:03:25,37.31,size_issue
tx2296840,2025-01-14 09:43:22,55.06,defective
tx2296878,2025-02-10 21:47:31,35.37,defective
tx2296956,2025-02-07 11:18:31,49.51,not_as_described
tx2297012,2025-01-21 19:52:41,25.44,defective
tx2297038,2025-02-06 18:02:20,46.35,size_issue
tx2297078,2025-02-09 14:41:06,43.96,defective
tx2297197,2025-02-06 22:06:19,36.96,defective
tx2297246,2025-01-28 14:50:13,38.12,size_issue
tx2297317,2025-02-04 01:20:04,45.9,not_as_described
tx2297319,2025-02-08 03:07:10,41.79,size_issue
tx2297366,2025-01-30 20:43:49,60.87,defective
tx2297447,2025-01-23 06:20:01,33.07,size_issue
tx2297539,2025-02-06 16:25:44,40.89,size_issue
tx2297568,2025-02-09 20:15:05,43.98,size_issue
tx2297603,2025-02-05 04:51:05,41.68,size_issue
tx2297613,2025-01-21 13:06:32,30.92,defective
tx2297620,2025-01-30 02:22:45,42.41,defective
tx2297634,2025-01-24 20:28:49,55.85,not_as_described
tx2297661,2025-01-18 18:56:49,120.77,size_issue
tx2297683,2025-02-06 05:36:25,52.63,defective
tx2297705,2025-02-13 18:33:35,32.76,not_as_described
tx2297752,2025-01-30 08:29:00,54.25,size_issue
tx2297766,2025-01-30 21:47:07,32.06,size_issue
tx2297774,2025-01-31 19:30:46,42.75,size_issue
tx2297782,2025-02-15 15:21:28,183.93,size_issue
tx2297957,2025-02-06 14:47:39,42.07,defective
tx2297978,2025-02-02 07:11:44,18.44,defective
tx2298004,2025-02-15 17:56:15,41.01,defective
tx2298033,2025-01-30 10:18:46,59.99,defective
tx2298064,2025-02-03 12:25:37,43.23,size_issue
tx2298092,2025-01-31 12:10:19,50.97,not_as_described
tx2298125,2025-02-13 15:26:58,35.82,defective
tx2298148,2025-01-23 22:01:40,145.85,not_as_described
tx2298165,2025-01-28 18:49:31,121.95,size_issue
tx2298194,2025-01-29 17:40:03,43.11,size_issue
tx2298230,2025-01-22 05:30:46,23.92,defective
tx2298249,2025-02-05 12:30:35,61.63,defective
tx2298250,2025-02-15 09:03:22,29.83,not_as_described
tx2298276,2025-02-06 00:19:35,24.89,size_issue
tx2298359,2025-01-24 21:36:55,36.87,size_issue
tx2298365,2025-02-17 02:12:05,130.34,size_issue
tx2298488,2025-02-15 16:12:17,30.56,size_issue
tx2298550,2025-01-31 20:13:01,138.98,defective
tx2298579,2025-01-25 08:32:20,29.44,not_as_described
tx2298605,2025-02-09 11:19:48,24.23,size_issue
tx2298625,2025-01-28 23:50:45,24.13,not_as_described
tx2298628,2025-01-28 00:43:30,24.1,size_issue
tx2298650,2025-02-13 07:39:54,73.73,defective
tx2298668,2025-02-05 00:06:42,58.24,size_issue
tx2298706,2025-01-30 23:38:08,41.96,size_issue
tx2298712,2025-02-02 10:19:28,57.16,size_issue
tx2298713,2025-02-13 00:53:55,43.99,size_issue
tx2298722,2025-02-14 16:40:39,55.52,not_as_described
tx2298734,2025-02-03 09:54:35,43.67,not_as_described
tx2298764,2025-02-02 01:40:25,85.52,size_issue
tx2298782,2025-02-16 06:04:31,76.3,defective
tx2298785,2025-02-05 01:18:49,24.15,not_as_described
tx2298825,2025-02-04 13:25:17,26.22,not_as_described
tx2298839,2025-02-16 13:17:52,101.96,size_issue
tx2298862,2025-01-26 02:09:37,49.93,size_issue
tx2298865,2025-02-10 07:34:40,24.31,size_issue
tx2298925,2025-02-08 09:23:40,20.59,size_issue
tx2298971,2025-01-28 08:22:07,66.5,defective
tx2298995,2025-02-09 02:03:53,112.5,defective
tx2299031,2025-02-06 04:18:15,43.1,size_issue
tx2299038,2025-01-29 18:30:41,21.11,size_issue
tx2299078,2025-02-20 04:54:40,34.73,defective
tx2299115,2025-02-01 00:28:58,59.1,not_as_described
tx2299258,2025-02-19 23:54:57,72.69,size_issue
tx2299259,2025-02-11 05:22:06,46.18,size_issue
tx2299291,2025-01-27 20:37:11,246.05,not_as_described
tx2299327,2025-02-17 07:35:27,57.77,size_issue
tx2299349,2025-02-05 11:51:05,30.18,size_issue
tx2299376,2025-02-12 17:42:35,37.64,size_issue
tx2299456,2025-02-13 15:55:07,29.47,size_issue
tx2299490,2025-02-17 05:31:21,63.81,not_as_described
tx2299523,2025-02-06 13:27:55,51.88,defective
tx2299547,2025-02-11 06:43:04,19.72,defective
tx2299637,2025-02-16 21:47:27,40.71,defective
tx2299703,2025-02-11 17:47:45,52.55,size_issue
tx2299823,2025-02-20 08:12:34,84.81,not_as_described
tx2299838,2025-02-22 00:46:19,70.46,size_issue
tx2299923,2025-02-12 10:22:31,32.71,defective
tx2299940,2025-02-02 09:55:35,75.59,not_as_described
tx2299948,2025-02-01 12:11:35,39.75,defective
tx2299969,2025-02-21 02:09:55,42.61,not_as_described
tx2300023,2025-02-13 15:10:57,42.97,defective
tx2300104,2025-02-17 20:24:21,28.49,not_as_described
tx2300119,2025-02-09 17:38:30,17.43,size_issue
tx2300163,2025-02-22 17:27:19,43.42,not_as_described
tx2300212,2025-02-17 10:27:42,26.64,defective
tx2300224,2025-02-09 16:40:10,60.45,defective
tx2300240,2025-02-01 00:39:14,41.78,size_issue
tx2300296,2025-02-15 06:16:42,55.37,not_as_described
tx2300347,2025-02-13 20:10:42,34.37,size_issue
tx2300348,2025-02-19 22:33:26,29.35,not_as_described
tx2300376,2025-02-05 20:06:16,36.46,defective
tx2300392,2025-02-26 17:43:33,54.89,not_as_described
tx2300424,2025-02-11 04:52:49,34.4,size_issue
tx2300450,2025-01-31 18:35:15,32.43,size_issue
tx2300492,2025-02-06 04:19:14,122.89,size_issue
tx2300514,2025-02-17 19:21:27,22.05,defective
tx2300530,2025-02-06 16:05:20,57.82,size_issue
tx2300596,2025-02-09 15:20:02,48.26,defective
tx2300618,2025-02-27 10:26:05,34.47,size_issue
tx2300634,2025-02-19 06:55:56,44.16,size_issue
tx2300643,2025-02-13 21:00:18,15.15,not_as_described
tx2300726,2025-02-11 15:40:54,32.37,size_issue
tx2300751,2025-02-08 18:25:40,28.38,size_issue
tx2300828,2025-02-04 15:03:48,38.73,size_issue
tx2300840,2025-02-21 02:35:49,38.99,not_as_described
tx2300849,2025-02-20 15:54:19,23.31,size_issue
tx2300921,2025-02-15 16:08:45,26.66,size_issue
tx2300942,2025-02-17 00:20:14,31.81,size_issue
tx2300964,2025-02-25 01:19:38,52.34,defective
tx2300972,2025-02-12 03:21:14,27.65,defective
tx2300980,2025-02-19 01:01:15,22.26,not_as_described
tx2300981,2025-02-17 06:44:24,29.94,size_issue
tx2300987,2025-02-11 00:32:37,77.71,defective
tx2301028,2025-02-06 22:21:57,51.55,not_as_described
tx2301161,2025-02-19 05:37:50,72.99,defective
tx2301187,2025-02-21 06:43:17,20.49,defective
tx2301213,2025-02-09 04:30:20,28.98,size_issue
tx2301249,2025-02-19 13:53:42,86.57,defective
tx2301289,2025-02-11 13:05:40,33.21,size_issue
tx2301303,2025-02-27 13:58:33,86.69,defective
tx2301403,2025-02-23 04:19:32,38.12,size_issue
tx2301440,2025-02-24 05:02:41,54.68,size_issue
tx2301489,2025-02-14 11:50:40,28.2,size_issue
tx2301520,2025-02-08 09:56:23,53.6,defective
tx2301533,2025-02-21 21:54:00,23.0,size_issue
tx2301541,2025-02-14 13:37:30,39.57,not_as_described
tx2301548,2025-02-08 15:36:30,53.96,defective
tx2301617,2025-02-20 02:52:42,49.05,not_as_described
tx2301674,2025-02-08 00:02:14,42.55,not_as_described
tx2301696,2025-02-11 04:59:33,45.62,defective
tx2301743,2025-02-19 12:20:38,50.58,size_issue
tx2301748,2025-02-09 05:08:45,66.79,defective
tx2301768,2025-02-26 13:21:18,39.9,defective
tx2301796,2025-02-26 13:03:32,57.79,size_issue
tx2301839,2025-02-26 21:00:22,33.05,defective
tx2301854,2025-02-19 17:15:40,141.37,not_as_described
tx2301988,2025-02-09 12:15:09,32.09,not_as_described
tx2302051,2025-02-27 16:10:56,45.45,not_as_described
tx2302084,2025-02-09 09:12:32,54.83,not_as_described
tx2302102,2025-02-13 07:17:50,42.38,not_as_described
tx2302149,2025-02-23 18:45:34,31.98,size_issue
tx2302151,2025-02-23 04:36:24,62.97,not_as_described
tx2302178,2025-02-25 23:28:19,27.03,defective
tx2302204,2025-03-03 02:18:24,47.72,defective
tx2302295,2025-02-11 23:51:01,41.82,defective
tx2302329,2025-02-14 21:32:08,28.34,size_issue
tx2302339,2025-02-28 02:37:52,100.34,defective
tx2302536,2025-02-12 12:44:10,47.27,defective
tx2302593,2025-03-07 04:40:35,27.59,not_as_described
tx2302597,2025-03-01 11:31:10,35.2,size_issue
tx2302644,2025-02-24 13:12:04,37.32,not_as_described
tx2302722,2025-02-15 05:26:30,55.07,size_issue
tx2302737,2025-02-25 00:20:53,43.71,size_issue
tx2302756,2025-02-24 02:22:35,29.61,defective
tx2302793,2025-02-21 03:35:54,19.66,not_as_described
tx2302811,2025-02-24 03:08:20,584.44,size_issue
tx2302828,2025-02-17 05:45:15,92.51,defective
tx2302837,2025-02-21 17:29:10,36.66,not_as_described
tx2302848,2025-02-24 22:50:12,19.45,defective
tx2302981,2025-02-17 05:05:38,70.85,defective
tx2303004,2025-03-03 05:35:56,33.82,size_issue
tx2303008,2025-02-28 07:10:25,41.15,size_issue
tx2303045,2025-03-04 16:46:15,33.67,size_issue
tx2303089,2025-02-17 04:42:11,145.41,not_as_described
tx2303103,2025-02-13 07:52:25,36.61,size_issue
tx2303201,2025-02-21 08:30:04,73.58,defective
tx2303218,2025-03-03 20:27:41,27.1,size_issue
tx2303291,2025-02-20 16:34:36,22.85,defective
tx2303318,2025-02-25 17:22:26,199.18,defective
tx2303334,2025-02-17 10:56:57,35.5,size_issue
tx2303341,2025-02-20 15:33:38,26.01,defective
tx2303345,2025-02-17 22:30:51,45.66,not_as_described
